Id	Request	Normalized Score	score
195383	"I removed your prod, but on second thought, he's <url>.  Do you want to send this to AfD?"	0.194608285	0.609498364
83698	I would load them into commons.  How do I do that?	-0.071989776	0.459043972
415689	"I'm getting a little nervous that the FAC's not attracting much attention. You know FAC much better than I do, should I be worried yet?"	-0.010516765	0.494006537
1593583	"No doubt, some comments are crazy. But getting rid of **all* comments?"	-0.948396775	0.087732272
620546	Thanks for that. Can you see why copying exactly the text I wrote on your user page and then writing it on mine might not be the best avenue to foster collegial conversation with others?	-0.269209272	0.350272575
18303	anyone? help please?	0.085148691	0.548408324
7468	"I can't read IPA. Can you add the IPA meanings for those vowel sounds to the answer, please?"	-0.593808764	0.19813595
517557	"Ok with you if I play white? I suck so I should go first....and, if you don't agree I will crush you like a mag.... whoa power rush..... Anyway ok with you?"	-1.817670719	0.004706582
6407431	Good question. I wonder if it should be migrated to CS Theory (http://cstheory.stackexchange.com/) or Programmers (http://programmers.stackexchange.com/) ?	1.401026922	0.977328958
3395977	What problem are you having?  Is this page in a public place where we can see it?	0.212108135	0.619059497
8194460	Stopping code is completely different from debugging code.  What's the real question?	-1.494897638	0.016357319
3387256	"You try thinking of algorithms (either new ones or ones you know) that satisfy the constraint, discarding the ones that don't. :-) Do you have specific examples?"	1.157643761	0.950913564
611	"""Wordpress is not designed performance wise in the end"" Making wild statements like that with no proof or backup is just flamebait. How about we stick to facts please? :)"	-0.915837156	0.095379211
577073	"I am doing stub cleaning and consolidation that is needed to reduce the incidence of tiny articles.  For instance, did you know that the Luis Rodriguez article was linked to by a music producer, two boxers and a singer?"	0.287087546	0.659142897
2983	"I'd guess it's an archaic past tense of ""to owe"", i.e. ""Which you owed yesterday""?"	-0.517827993	0.229724554
559507	"I see you removed the review, which makes sense until at least four days from now, when it won't be mentioned on the mainpage at all. But maybe leave a note at <url> so he doesn't feel put-off?"	-0.591878663	0.19890444
1649474	"Uhm, can you clarify? Are you asking how to count how many ""a""'s an array has?"	0.002581866	0.501471448
1467	"@Brendan personally I would tell your Host that CentOS 4.8 is not an option and you must have 5.0, generally speaking it's a giant no no for a host to change your version on you like that, esp if you have CLI access which usually means you're dedicated or VPS, they need to put you on the proper version. Outside of that would Mercurial or Git serve  your purposes?"	0.113490284	0.564397856
3589	"PicPush does seem like a perfect solution, I just haven't bothered with it because of the cost.  Is there any reason you weren't happy with it Gary?"	0.011915639	0.506790604
476308	I'm gonna go ahead and do it. Thoughts before I proceed?	0.132307745	0.574957927
6246600	"Do you know anything about the contents of the strings?  Are they ASCII, for example?"	0.776901976	0.866470313
509068	"The text of your warning <url> made me smile. Did you really think that if China got a new Prime Minister as of today, and a female one at that, it wouldn't be all over the news, and the link to this person would be red?"	-1.408786191	0.022080906
190783	"I'm probably going to be sorry I asked, but what's a BA? ""Bachelor of Arts"", ""Benefits Administrator"", ""Bad Ass""?"	0.551644607	0.784670284
178225	"Hi 72Dino, I was going over the talk page for vector when I re-read that you had found a tax document for '09 regarding discussion on Vector's contributions to the charity fund. Could you please provide a link for my personal review of that Document?"	1.203358406	0.95720041
5872221	"What kind of error message do you get?
Did you try GDB ?"	0.473388185	0.750565012
13311	"@Kosmonaut, I have to admit I'd side with @Tony on this one, at least in the UK, *voilà* would be used as a 'consciously' French word, whereas Envelope, brilliant wouldn't. [Almost worth another question?)"	-0.755158018	0.140339079
2736	Are you using a the native home screen or a home screen/launcher replacement?  On the blank screen can you add new icons and widgets?	0.18857823	0.606188084
8080207	"Good question, worded poorly. Might want to try rephrasing it?"	-0.682221766	0.164878731
6931326	4 bytes will only limit the keys if you're actually trying to uniquely encode the VIN into the 4 bytes. Do you *need* uniqueness?	-0.110644854	0.437203153
5950	@user1567: You add the function to the `wp_ajax_myaction` and `wp_ajax_admin_myaction` hooks. Should that not be `wp_ajax_myaction` (for logged in users) and `wp_ajax_nopriv_myaction` (for anonymous users)?	-0.055578983	0.468357812
66167	"Is Tomlin ''Governor & Lieutenant Governor'' concurrently? Or is it like Massachusetts, Lieutenant Governor-Acting Governor?"	-0.37678221	0.295198677
11721	I don't see anything there that would indicate that you can use dynamic text to label latitude and longitude. Can you please provide some more information or a methodology?	-0.638698257	0.180772233
226224	"The block seems to no longer be necessary or productive. If I were to bring a motion to get them unblocked, would you support it?"	0.994335092	0.922265818
237433	"Are you the owner of hacktolive.org? If not, what's your relationship to it?"	-0.560804064	0.211522794
8442	"Chances are, this doesn't exist. Also, language?"	0.746390458	0.856849667
629922	"The reason for the malfunctioning redirects is that the character immediately after ""REDIRECT"" is not an ordinary space, but a ""non-breaking space"", hex code 0xA0.  Out of curiosity: how did you manage to create them?"	0.552463729	0.785012344
364273	"I'd have done it in half the time if I knew how to format cites, so might have had time to copyedit too. Now I need it moved to the correct title - where's a friendly admin when you need one?"	-0.193269105	0.391236121
6075	"Dear Fred, your question is very general.  You will get people saying ""yes i intend"" , ""no I don't"", but with regards to the feedback - what is it you expect to read?"	0.331594277	0.682145252
1215643	How are you calling those modules? Can you provide some code or some example?	-0.111618164	0.436655394
9382	"@Steven: Sorry, don't follow. Can you elaborate?"	0.238502999	0.633342271
4003292	"@Michael No it doesn't have to be jpeg based, but it needs a significant compression ratio as the reason we want to do compression is to significantly reduce the amount of data transferred. From what I know about LZ compression I wouldn't expect that on raw image data, but am I mistaken?"	0.896297849	0.899802234
137038	"Hi, <url> template was removed without an edit summary or talk page note. Can i replace the template?"	-0.047375322	0.473020571
4106140	What have you tried and where are you stuck? Or are you just asking *us* to do *your* work for you?	-2.083236928	0.001459923
288022	Sounds good to me. Should we start preparing for it now just in case the GA reviewer notices that something significant is missing?	0.680780573	0.834609926
5714938	"argmax on what? A function, a dictionary?"	-0.055425684	0.468444906
6448672	Google searches really should help you get most of what you need.  What are you learning if you're just asking people for code?	-1.154436512	0.049553844
602065	"Thanks, but I didn't see the 10,000 to 40,000,000 numbers there. Am I missing something?"	0.348539773	0.690727657
6724853	Could you ask a specific question? What have you tried so far?	-0.917394447	0.09500264
493501	Moved.  would you like me to nominate you for adminship?	0.742720066	0.855661563
5629485	"I'm speculating that the rotation of the wheel should sorta match the movement of the road, and thusly it would be nice to have some JavaScript variables to work with that would allow these to sync up. Is that a fair guess, @KThornbloom?"	0.26013704	0.644913719
1486171	"High level questions are fine, but this one is really broad. It would help if you could narrow your question to something a little more specific or provide more context?"	1.150908893	0.949927963
626897	"I've always been intrigued by 'dark-complected man.' What's with the radio, and fist in the air?"	-0.518381937	0.229484494
621939	"Alright, I added my final ideas. <url>?"	0.302455605	0.66715816
1537	"The link you gave isn't a repository, but a page with links to the repositories for various fedora versions. Did you try those links, or did you somehow try to use the link you gave as though it was the repository?"	0.508804117	0.766345065
63950	Why did you remove you comment on the talk page? Did you change your opinion?	-0.502432331	0.236452495
585015	Im sorry to see that you withdrew. Maybe next time?	0.721163624	0.848549855
8276409	Is there a reason you didn't accept the answer? Is there something wrong with it?	-0.719921227	0.151867008
1564709	"What do you mean by *""the compiler thinks it's an integer""*. How can the compiler think a 30-digit number is an `Integer`?"	-0.794683145	0.128132856
3763678	A hash and a sort both require you to load the entire `A.txt` file into memory. Why do you think sorting is better than using a hash?	-0.084738599	0.45182368
3629327	Can you expand on your question?  Are one of the arguments in this function supposed to be passed from the server?	1.083331508	0.939142665
1807901	Joe Mills's answe is technically correct but I'm not sure it's what you're after?  Why don't you explain what you're trying to do rather than ask how something works?	-1.012144864	0.074099648
9588	Can you remember any other specific ingredients that might differentiate it?	0.461569963	0.745175927
3075	Shouldn't these be called 'dairy substitutes'? Or 'Substitutes for dairy?'	-1.306025912	0.031038084
413628	"Hello, sorry I probably should have asked first, but I thought it might be a good idea to nominate one of the images you uploaded, <url>, for featured picture. I hope you don't mind me taking the liberty, as it were?"	0.899897094	0.900702939
1755282	Ya. Now I am understanding the problem. But what is the correct way?	-0.10372158	0.441102849
493516	I suspect so - though with the size of things it may be best to assess each one individually. Using the formal name of the region was copied from the London category which had already been started - maybe we could add disambiguators on an individual case by case basis?	0.292953885	0.662211235
8856	"I wonder where your family member got such an outlandish idea. Not a native English speaker, I guess?"	0.335281142	0.684021103
565402	"Sure. I have to warn you, though, the file size advantage has pretty much been lost since SVG font rendering went the way of the dinosaurs :) Do you make a point of having the border, or can I leave it out?"	0.91265226	0.903847223
7633387	What is the perl code in question? What does your error_log say?	0.199565467	0.612213755
1986123	why keep stuff that you don't access? why not leave the space for stuff that's needed?	-0.558071078	0.212654553
577309	"I'm somewhat puzzled by your recent edits on the Harper page, which have left two different sets of footnotes.  Could you please explain your rationale for the change?"	0.290842553	0.661108149
22081	"@chaman, sorry I can't figure out what exactly it is you want. Are we talking about the chapter title that only appears once, such as ""1 Introduction"" or do you want to know how to change your heading that appear on every page of the chapter?"	1.15120222	0.949971216
444059	"I'm trying to keep Minority Report as a GA, and the <url> requested for copyediting - but didn't give examples to cleanup. Can you give me some input on what to rewrite?"	0.685159148	0.836160295
19394	"Wow, this really is a broad question! Can you mention what you already tried?"	-0.214515298	0.37963086
130410	"Please take a look at Space Shuttle Discovery, for FPC. Will you reconsider?"	0.949816597	0.912590464
170506	Ah! Who said that Wikipedia administrators were not romantics?	0.119112636	0.567558203
544823	"WDM, the Homeopathy article is starting to stabilize.  But just a thought, will an FAC cause it blow up again?"	0.440706444	0.735515501
18235	Nice. Could you please link back to the source?	0.026763403	0.515249218
8327269	"Are the objects with the same name, the same objects? Or do they differ in some other property?"	-0.010898614	0.49378894
8102	"I'm still seeing the ""clear"" link on my profile page. Is this a change that they're still rolling out?"	0.66509865	0.828979676
3586647	@Niall: That sounds as if you have a current direction and a new (absolute) angle and want to know the new direction vector. So you are just trying to take the absolute compass angle and work out the new direction (with the old direction being irrelevant)?	-0.020962474	0.488054904
1537	@Stefan ubuntu se should merge with superuser. have you seen the questions tehre?	0.183580213	0.603438517
622327	How can you possibly know that? Have you tried to find additional content and failed to find it?	-1.489465311	0.01667652
464868	"Hi, I recently got approval for your requested link replacement (sorry for the delay), but, after doing a <url> there seems to be very few links left to replace. Could you confirm the problem is solved?"	1.025732761	0.92858489
1904	"I suspect you're not going to have much luck getting that question answered here.

(On the other hand, who knows what wisdom is lurking amongst the populace?)"	0.181261026	0.602160901
626970	"If it's not clear, I am asking for a '''quote from your source''' which supports the statement which you inserted into the article with your reference. Can you please supply a quote?"	-0.149874468	0.415232049
1756	Whats SiteMinder? Link?	-0.358414863	0.304318074
11115	Thankyou.  So it's the norm to not show the day of the week in the lead-in?	0.139071189	0.578740777
553065	"Regarding <url>, <url>, <url>, <url>, <url> and <url>, may I redirect them? Should I leave the merge tag on the talk page?"	0.777208395	0.86656462
277176	"Hi, I've added a question to your RfA. Also, could you elaborate on how you will ''prevent'' vandalism?"	0.664795725	0.828869724
594145	thank you. any clue what happened?	0.821492644	0.879714529
183648	"@damonokz Sorry maybe I misunderstood something but you said ""Anyway, its a relief that somebody understands the situation"". So the guys here who are trying to answer your question and spending their own time don't understand the situation?"	0.521424158	0.771831389
454734	Thanks. Can I save your last line as ammo in my next edit war?	0.331139317	0.681913446
204183	I give a glimpse there now and then. What is up?	-0.5144556	0.231189062
6270515	That's great. What's your question?	0.84504286	0.886323221
15235	"Sorry, just to clarify: So I should try changing index.php (which is the splash page now) to index.html with the addition of the head content? Or do you mean change index2.php to index.html?"	-1.222356993	0.040385994
3713791	Maybe I'll sound stupid but... shouldn't it be `a[i][j]` ? Does the other syntax even work ?	0.810197415	0.876450593
4666	Is this just a confused marketing statement?  Or can you point us to a product that does this or a use of this notion in the wild?	-0.113554086	0.435566257
6319354	"this is not merging, this is sorting. BTW what are those objects (a1 b1 ...) string?"	-0.480856759	0.246060828
130235	This is incorrect. Have you looked at the article any time after October 2008?	-1.985616524	0.00227987
628216	You see how time consuming and annoying it is when a person keeps on telling you to provide a source. Why do you want ''Michael'' to be just another compilation album?	-1.042410462	0.06822291
1599298	"Also, how can the answer be ""3""? Three banana's?"	-0.978463282	0.081085863
480160	"There may not be a lot of situations like this, but there will definitely be some. I was wondering if there is any kind of invisible comment that can be added to the article in these situations so that the report doesn't include it, or if you have any other thoughts about how it might be possible to handle this situation?"	0.840916048	0.88518425
275501	"So I have no authority and am not the chief ed, but you have the authority to give me chances. Are you the chief ed?"	-0.70213752	0.1579175
305475	"Hey, I noticed you protected the article <url> from being recreated. Will you be able to reverse that If I recreate the article with sourced, factual, real world content?"	0.38662343	0.709635156
3271578	"This is just the ""name hiding"" issue. Why can't you just use the `using A::foo` clause ?"	-0.477112208	0.247749478
1487	Chli in the title should be Chili. (Does anyone have mod rights yet?)	0.174291902	0.598315135
210807	"I will say this, though, in the form of a suggestion: it makes me a bit uneasy to see you so involved and sometimes argumentative in your nomination. Why not step back and let the community do its thing?"	-1.223304445	0.040268583
3301135	"It really depends on what you are trying to accomplish. Do you have a user, entering a name and address, and you are going to show him all similar addresses to let him choose one manually, or are you going to group all Persons with similar addresses automatically together?"	1.157372873	0.950874223
2690211	"I do have skype installed, but not running. does it need to be running to hijack 80/443?"	0.426455313	0.728811309
34991	"@Yiannis: Sorry, I don't understand what you mean. Would you provide me an example?"	-0.007922926	0.495484682
624581	See <url>. Are <url> and <url> the same team?	-0.472723921	0.249736276
6393647	I try to sort the array firstly with O(nlogn) and then find the minimal window with O(n). I just wonder is there a better method?	0.776182377	0.866248661
6730	Ron - I'm interested in your edit comment here <url>. Your position is that RC is a sufficiently reliable source that anything it mentions is automatically notable?	0.487525083	0.756930979
618996	"The information itself obviously demonstrates notability. I'm sure other sources can be found, however&mdash;will you back off if other sources are added?"	-0.87069258	0.106778023
1928957	"qsort does sort lines in increasing order, but your definition of ""increasing"" isn't the same as everybody else's.  Why do you think it's more logical to sort strings by length rather than by alphabetical order?"	-0.773521206	0.134573231
7883757	what do you mean combined? overlapping area?	-0.109487197	0.437854816
1992	"I cannot understand the exact question, but if you want to define something like Petri nets, why don’t you define your object by describing the difference from Petri nets?  What is the difference between your object and acyclic Petri nets?"	0.420283059	0.725881612
3987384	There might be another action in your MSI triggering ScheduleReboot. Have you tried searching for it using Orca?	0.090210881	0.551270806
314947	"If you're not using your user page, you should try redirecting it to your talk. Or is this a statement on the futility of userpages in general?"	-0.296535488	0.335920708
255129	"color(node) = if is_even(depth(node)) then ""black"" else ""red"" ... is that really the question? Or is he asking whether an AVL tree can be colored such that it obeys all the properties of a red-black tree?"	-0.931678589	0.091599538
4741105	"The question is, which do you think would be easier? Port the C# code or implement the algorithm (second link) from scratch in Android?"	0.223075248	0.625015002
22606	"Please add some more information to your question, do you want to transfer the OS from a VM image to a physical partition ? Does the image contains an Ubuntu VM ?"	0.266472306	0.648277687
8656	"Sure, but that's true of any investment you make. What are the top 50 features in a word processor?"	-0.761666911	0.138276456
8314730	i've checked the values at the return statement...they're valid...but once it actually returns i get nothing. is this something to do with scope?	0.787614858	0.869740245
6745080	"Well, with 4000 open files it also gets stuck, though later on, at around line 10000, and then it progresses, though much more slowly. (I guess it has to do with the output buffering?)"	0.626115601	0.814459644
721	This guys is both an MCSE (sysadmin) **AND** an MCSD? and you're gonna waste his time with reading logfiles?	-0.517029677	0.230070764
6239	I reboot my phone lots.  What version of the Market do you have?	0.195495712	0.609984865
7119559	"Please specify the platform you are compiling on, and also specify the command line options to the compiler that you're using.  Is `-std=c99` one of the options, for example?"	0.844018045	0.886041134
2981192	Is it homework? Why not return a `Maybe a` in `pop` and `top`?	-0.282764945	0.343124773
4402067	How are `g_rx_buffer` and `BYTE` defined?  What compiler are you using?	0.440020438	0.735194725
627565	Let's pretend that we have reached an impasse and then we can stop talking to each other. Deal?	-0.75251222	0.141183456
550745	"'''I just take care of the problem.''' Can't you work ''with'' me, and not ''against'' me?"	-1.518605853	0.015024764
114846	"Please tell me you're joking. No, seriously, that's not actually what happens is it?"	0.119607224	0.567836009
620758	"What do you mean by ""one edit war away""? And whats a siteban?"	-0.909123135	0.097015327
315	"Step 1: acquire a piglet. (seriously, what's your geography?)"	-0.358315799	0.304367599
628146	You have given your point by point rebuttals to my reasons several times. How can you say I haven't provided my reasoning?	-0.745660197	0.14338619
38440	"Under ""normal"" circumstances, that space shouldn't be there, unless explicitly added. Can you please add to your question a [minimal working example](http://www.minimalbeispiel.de/mini-en.html) illustrating how your footnotes generate the extra spacing?"	-1.025500531	0.071460355
325596	"You added partisan colours for the early Chancellors (such as a conservative blue colour for Bismarck); as the early Chancellors were not attached to any political party, and the ""party"" given is merely an approximate indication of their political leanings, I'm not sure if this is a good idea. Also, why did you remove the partisan colour from the last part of the table (the Republic)?"	-0.800379147	0.126436529
6380170	"I know what KMP stands for but not BM. Would you mind writing down what each of them stands for, in case others don't know?"	1.344274622	0.972595818
504355	Thanks for pointing that out. Do you suppose we should move or copy these image requests to the MilHist task forces too?	0.3367042	0.684743883
629718	If you completely disagree then why havn't you required references on other airport pages??	-1.746131003	0.006307219
620707	"No problem, but since I don't know anything about cold fusion, I've had to go by the description. (I've left out the thermistor and heater to keep the diagram simple, I can put them in if you think them important) Is the diagram ok I do you think it needs any changes?"	0.961958067	0.915314205
3053	"I am totally and completely baffled by what is meant by ""not one that happens every Thurs evening at the local church, but rather the big store"". What is ""the big store""?"	-0.637910871	0.181068335
43185	"could you please explain step by step what should I do. Currently I'm on installation main screen appearing after language selection (Try.., Install, ... etc), my actions?"	0.202797065	0.613980983
4517978	Do you want a `list` where all of the values have a key in the `dict` greater-than-or-equal-to 6? Or do you want a `dict` where the there are no keys lower than 6?	0.269225213	0.649735862
623223	"But if there is no evidence that it has been downgraded, shouldn't it be kept as a Cat. 2?"	-0.226972407	0.372875787
8314269	You are doing a regex match but not checking whether it succeeded or using its results in any way.  What change to you want to happen to `$name`?	-0.731984923	0.147851456
502620	"Hi there, I've found some peer-reviewed publications that discuss Hoser's work. Could you take another look at the article and the AfD discussion?"	1.451658608	0.980950963
5671	Surely that would mean each camera only received half as much light? Wouldn't that be a problem?	0.205008139	0.61518877
473194	Sounds good. Could you drop Fritzpoll a note?	0.655027502	0.82529996
4820853	How's that even possible? Why don't you join the stdout to the logcat output and try to print that massive log directly on stdout?	-0.725350439	0.150050945
58110	He published the document himself for the world to see. What privacy?	-0.889681575	0.101869006
3810829	I use UIImageJPGRepresentation (I know its PNG that you're using) in a separate thread quite intensively without any problem.  Are you sure that the problem doesn't come from the imageReg that could be written in another thread ?	-0.16598218	0.406282857
2338	"@eWolf: Sorry, I didn't have a chance to install the XNA framework. Have you considered listing your application on [StackList](http://stacklist.quickmediasolutions.com/)?"	-0.446571158	0.261750251
8569375	Do you want your `visiblePhotos` to scroll off the edge or wrap around or what? Where is the `visiblePhotos` array created?	0.018992317	0.510822727
273774	"Hi sarah, it is taking a while for Longhair to get back to me on a couple of things. Is he on wikibreak or something?"	0.222596207	0.624755477
1910485	"Yeah, it's difficult to tell what the columns mean from their names. Can you add more explanation of how the tables fit together?"	1.071213224	0.937029326
2907028	"Can you provide any details about the app you are debugging? web app, wpf, winform, c++?"	0.12758999	0.572315135
621603	"I'm sorry, I don't know what article you are talking about. Can you please provide the exact name?"	1.170973498	0.952818561
4396	Are you running the latest update (10.5.8 or 10.6.5?). Is 'bluetooth devices can wake up' enabled?	-0.498793033	0.238058579
3241957	It depends on the hash function. What hash functions are you thinking of?	0.541068803	0.780225622
394690	You deleted Ricardo Marinello. What was written in the article?	-1.005440718	0.075452256
7862028	"Is it a custom plugin or is it a plugin you downloaded? Couldn't you just create 1 ul, add all your li's to it, and then hide/show the li's accordingly?"	-0.075419112	0.457100339
509049	Then no one ever sees that page? Isn't it the login page?	0.039595515	0.522554151
341179	Any thoughts on merging the two? Should the Hib-Tone version be merged with the IRS one or vice-versa?	0.304779555	0.668363714
1115	"You mentioned OWASP, but not their [Web Application Firewall](http://www.owasp.org/index.php/Web_Application_Firewall). Is there anything you'd like to do that isn't handled by the WAFs listed on that page?"	0.347475855	0.690191799
6967	"__There was also a misunderstanding of the standard by OS implementors, notably Microsoft and Linux which erroneously map file systems with (primary) partitions instead of subdividing their own partition in slices like BSD and Solaris which was the original intended goal.__ I dint understand this. Could you please elaborate on this?"	0.163535681	0.592360932
5922859	"@Tomalak Geret'kal ""extraordinarily narrow situation that is not generally applicable to the worldwide audience of the internet"" - Do you see yourself asking this question, or a similar one somewhere in the future? Do you think people will find this page searching with a search engine?"	0.312653852	0.672435514
6252516	Are you looking for absolutely all possible solutions or for all solutions of maximum length if multiple instances of such solution exist? in order words is solution of 2 sets of length 1 like {54}:{54}  an acceptable solution 1?	0.22335225	0.625165044
230316	yes i'm the one who is ashish. are you also on ukmix?	-0.136251259	0.422835571
3801919	what does allowed? do or return?	-0.200223484	0.387426213
2699422	This should be a pretty straightforward adaptation of the existing algorithms you linked. Can you post what you have and we can help you along with hints?	1.125433015	0.946056283
4177418	Can we see the function that creates the output? And the output itself?	0.908096551	0.902732704
627462	"My question is more towards a question on what their titles are.  Is Kira, for example, the Yellow Ptera Ranger or the Yellow Dino Ranger?"	0.101548683	0.557672019
8236775	"just to verify, can you capture what the generated SQL looks like for a simple get like `Session.get(SecurityContact.class, id)`, hql with `from SecurityContact where securityId = ?` and your left join attempt? Also, what version of Hibernate are you using?"	0.733796524	0.852745362
2692	Could you be more precise about what you mean by cross-tabulating the ORs? Your factors have more than two levels?	-0.110958968	0.437026363
148704	"I'm curious: how do you make those beautiful coats of arms? Do you have a script that generates them from the heraldic descriptions, or do you make them by hand?"	0.855926901	0.889288445
56086	Nice pie chart for mobile phone contractor %'s during 3rd quarter 2008. Was just wondering though which country the chart represents as I think perhaps this should be mentioned?	1.245817895	0.962440727
4395	Can you load the console app and see if there are any relevant Finder or backupd error messages under 'All Messages'? Nice profile pic btw - reboot?	0.049071205	0.527943652
3986502	"Are you able to access the file using the ""?"" instead of the escape code or the special char?"	0.378992308	0.705890105
8081650	Do you mean that you have a web browser showing Facebook and separate desktop application written in Java? And you wish to access the web page using java app?	-0.155456895	0.412125306
3094236	"mstksg, I'm interested in a solution to this specific puzzle. Can you tell me what information would help you understand the game play?"	0.67466669	0.832429293
288788	Why revert? Shouldn't it be included somewhere in the discography?	-0.464112333	0.253659635
4551	"Seriously, have you tried Googling for ""home automation""?"	-1.42130097	0.021156427
5184210	"yes you are right I guess the problem is really whats happening around release, (I just wanted to ask if this is fine to do). Actually it's related to cocos2d before release I am making a CCAction and I have a CCSprite *sp, I am simply doing [sp runAction:anim]; while the animation is running I am releasing it, though nothing happens to the animation visually but is it right?"	0.949200443	0.912450517
537854	"Following your comments, I've improved the article a bit more. Do you think it's ready for A-class review?"	0.972053793	0.917530135
23153	"I've always pondered if there were any 3D games classified as ""Metroidvania"". Do you know of any other than the Prime series (which I've always considered in the spirit of the classification, but never really dwelled on it)?"	-0.453171414	0.258690516
624575	"Yes, I'd say split it. But, where's the controversial opinion?"	-0.391553629	0.287957233
41602	Stephen's solution certainly isn't optimal. Fancy giving me a basic rundown on the problem here and I'll see if I can devise a more elegant one?	0.656013518	0.825662427
4442	"After reading I still cannot figure out the question you are asking. Are you looking for ""SCO Unix printing conventions""?"	-0.066374114	0.462228836
19087	"Sorry, I thought you were looking for a connected subgraph, which will necessarily be a tree, appearing in a given set of trees. Could you clarify in what aspects  your problem differs from this description?"	-0.349026614	0.309027274
623739	"I could take a peek, at least.  What problems are you having?"	0.853614039	0.888663018
490435	"Okay. What, exactly, can I do about that?"	-0.626771676	0.185289828
5406921	"did you miss ""word1 word3 word2"" and some others combinations on purpose ? edit: ie do you mean combinations in the mathematical sense (that is to say, not a permutation)?"	-0.402036785	0.28286946
287167	what about my answer? didn't it help?	-0.50444111	0.235568547
2736277	I am a bit confused. In the title you ask for a solution without locks and in the question you do want locking?	0.056484315	0.532156502
3833798	"@BoltClock: I'm pretty sure that algorithms are part of the ""programming"" subject. Strictly speaking an algorithm is not a program, of course, but are we really going to throw out all the questions on searching and sorting methods, on the grounds that ""quicksort is an algorithm, it has absolutely nothing to do with programming""?"	-0.662445805	0.171984756
598159	Doing too many things at once?  Not listening ?	-1.126683072	0.053748367
6996644	On a HTML document? Are you referring to a screenshot?	-0.112322927	0.436258843
556719	"He's already been blocked, as far as I can tell.  Is there anything else that needs to be done, at this point?"	0.085362971	0.548529544
5784535	"Why 2 is not the answer? Do you need any number or the largest number or just found, not found will do?"	-0.410552205	0.278768723
7751433	"Not exactly - I did some messing around and implemented a solution using NSMatrix, as per Apple's (very old) Core Recipes code sample. Edit: I note that your comment is rather old - did you resolve the issue?"	0.609539183	0.808060197
475938	"I have to ask, why are you separating topics into different sections? And was I right in my edits to <url>?"	-0.404978598	0.281449512
3093	@neilfein: first e-bike? what about http://bicycles.stackexchange.com/q/1590/605?	0.626848913	0.814739652
4357816	"There is no difference between rules specified in the document and rules specified externally. Are you sure the external CSS file is being included correctly, and are you waiting until it's been loaded via `onload`?"	0.377548354	0.705178965
4576394	What do you mean *excluding the $ and $*? What $ and $?	-0.513717289	0.231510378
7634809	Which version of Erlang are you running? Can you try your example after running `application:start(sasl).` in your Erlang shell?	0.128468366	0.572807433
31219	I once saw someone touch the (house)radiator to discharge before working inside a PC. Does that really help?	0.76043817	0.861335756
381672	"Hi, <url> moved <url> to <url>, and then a bot came in to correct a double redirect so that the page can't simply be moved back again. Can you use your administrative powers to make it so?"	0.931497304	0.908357846
7255042	"If the rows are independent, why bother looking at it as a matrix?  Just consider one row at a time... Or am I missing something?"	-0.299327888	0.33446708
6970788	"Presumably because the compiler decides to pass arguments in registers, or because the stack still contains the required first argument. Does it _not_ work?"	0.079162304	0.545020004
2238	"To clarify: you want to input the two paragraphs one after the other and you want the paragraphs themselves to sync, but not necessarily individual sentences.  Am I right?"	0.139973253	0.579244768
1798	Bluetooth enable in widows?(you have alternate operating system (Windows) ?	-0.268954781	0.350407285
500222	But he's still a WHU registered player with a squad number.  Is that really the right thing to do?	-0.622750639	0.186828598
4787908	"Did you have a question about ""Question 1""?  Do you understand why the answer is 6?"	-0.13380032	0.424206657
13121	"I have made some edits to your question. Please, could you check that I didn't alter its original meaning?"	0.250179006	0.63960328
4016020	The resulting table shouldn't have that primary key. What provider are you using?	0.474100241	0.750887763
1714694	Naive question: why not sequential? What does it buy you?	0.003662289	0.502087193
26493	"Sorry for the confusion, I just updated the question to specify a total of 60 characters or less, but it's a great code snippet.  Question, should you be using block comments in there?"	0.370975487	0.701931895
6016256	"I don't think it matters for the algorithm, but for the record: do you want floating-point accuracy, or are integer coordinates sufficient? If so, how should they be rounded?"	0.491564816	0.75873383
174139	Please clarify - are you going to charge your boss for this? Or is your boss going to charge a client?	-0.091912172	0.447767769
5385882	Are you saying this doesn't compile elsewhere? Ie this is xcode specific?	0.007902976	0.504503949
19398	a bit late I know but I just saw this question. Shouldn't it be on http://www.superuser.com ?	-0.7567294	0.139839216
7471	"@hakre: I don't understand how I can circumvent the ""that"" by using physical media in distribution. Can you explain please?"	-0.785676503	0.130847264
4118	"You ask 'how much quicker'.  In what unit of measure, exactly, do you want the answer to be in?"	0.195981996	0.610251381
2178	Which end are you talking about?  the part that plugs into the car for the part that plugs into the phone?	-0.149312201	0.415545261
5897072	Shell scripting also has language syntax and dialects. Are you using bash perhaps?	0.157604226	0.589068277
3110346	"@OMG Ponies: I believe you. :)  So, am I misunderstanding that I should be able to access the information from within both tables or am I horribly misunderstanding *how* to set up the tables?"	1.834488399	0.995612498
3890435	you need to clarify what variables the `summation` applies to in your equation? is it summing over all `i` and `j` for each slice (color in the third dimension) or do you want the sum over all values?	-0.379028941	0.294091864
911	"@Suresh: the question is more sensible now. But what does  ""constant-factor approximation"" mean in this context?"	0.244755499	0.636699577
625706	"Hi, I made on comment on the image page about this being different than Sbarro3 image.  Please... comment?"	0.187951902	0.605843808
47912	"Holy sh*t, $1000 an hour?  Where do I sign up?"	-1.161341822	0.048551877
